ID,Num,Author,Specimen,FailureMode,?/fc,Drift_at_yield,Drift_at_Max,DC,M/Vlw,lw/tw,"?vwFy,vw/fc","?hwFy,vw/fc","?vcFy,vc/fc","?hcFy,hc/fc",P/fcAg,Section,Ab/Ag,Vtest/Ag/sqrt(fc),V@M/Vn_GB,V@M/Vn_ACI,V@M/Vtest,Vn_GB/Vtest,Vn_ACI/Vtest,Vtest,Vn_ACI,Vn_GB,V@M,alpha_c,lamda,N,Vc,Vs,Mc,Ms,P,fc,ft,alpha1,beta1,lw,lb,as',lweb,lw0,tw,h,Aw,Ab,A,Ag,"Fy,hw","Fy,vw","Fy,vc","Fy,hc",?vw,?hw,?vc,?hc,s,Ash1,layer,Ash,Asw,Asv1,nv,Asv,V@moment,ForceEquilibrium,Moment,x_real,c,xi>xi_b?,eps_cu,Ec,Es,DRein.1,DRein.2,DRein.3,DRein.4,DRein.5,DRein.6,DRein.7,DRein.8,DRein.9,DRein.10,DRein.11,DRein.12,DRein.13,DRein.14,DRein.15,DRein.16,DRein.17,DRein.18,DRein.19,DRein.20,DRein.21,DRein.22,DRein.23,DRein.24,DRein.25,DRein.26,DRein.27,DRein.28,DRein.29,DRein.30,DRein.31,DRein.32,DRein.33,DRein.34,DRein.35,DRein.36,DRein.37,DRein.38,DRein.39,DRein.40,Area1,Area2,Area3,Area4,Area5,Area6,Area7,Area8,Area9,Area10,Area11,Area12,Area13,Area14,Area15,Area16,Area17,Area18,Area19,Area20,Area21,Area22,Area23,Area24,Area25,Area26,Area27,Area28,Area29,Area30,Area31,Area32,Area33,Area34,Area35,Area36,Area37,Area38,Area39,Area40,Force1,Force2,Force3,Force4,Force5,Force6,Force7,Force8,Force9,Force10,Force11,Force12,Force13,Force14,Force15,Force16,Force17,Force18,Force19,Force20,Force21,Force22,Force23,Force24,Force25,Force26,Force27,Force28,Force29,Force30,Force31,Force32,Force33,Force34,Force35,Force36,Force37,Force38,Force39,Force40,Moment1,Moment2,Moment3,Moment4,Moment5,Moment6,Moment7,Moment8,Moment9,Moment10,Moment11,Moment12,Moment13,Moment14,Moment15,Moment16,Moment17,Moment18,Moment19,Moment20,Moment21,Moment22,Moment23,Moment24,Moment25,Moment26,Moment27,Moment28,Moment29,Moment30,Moment31,Moment32,Moment33,Moment34,Moment35,Moment36,Moment37,Moment38,Moment39,Moment40,No
110,168,Hirosawa (1975),Hirosawa_7-2,3,0.128181561,0.002352941,0.005058824,0.007647059,1.000,10.625,0.098,0.052,1.028,0.187,0.094,R,0.000,0.585,1.825767726,1.544646883,1.291702469,0.707484556,0.836244506,725200.000,606444.5156,513067.8001,969591.1411,0.25,1.5,533120,296109.2748,216958.5253,832171719.9,816133219.9,533120,20.8,2.438284928,1,0.8,1700,170,144.1082439,1360,1555.891756,160,1700,272000,0,272000,272000,419,406.7,376.3,419,0.005,0.0026,0.0568,0.01,,,,,1088,768.1194038,2,1536.238808,936742.6307,-1.04774E-09,1592462472,288.2164878,230.7608497,,0.0033,30000,200000,37.5,85,132.5,318,451,584,717,850,983,1116,1249,1382,1567.5,1615,1662.5,,,,,,,,,,,,,,,,,,,,,,,,,,574,574,398,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,398,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,-215996.2,-215996.2,-141919.7331,8675.372597,47415.7517,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,149767.4,215996.2,215996.2,,,,,,,,,,,,,,,,,,,,,,,,,,175496912.5,165237093,101827408.5,-4615298.222,-18918884.93,-13760775.84,-6880387.92,0,6880387.92,13760775.84,20641163.76,27521551.68,107458109.5,165237093,175496912.5,,,,,,,,,,,,,,,,,,,,,,,,,,113
111,169,Hirosawa (1975),Hirosawa_7-3,2,0.14377121,0.002941176,0.005,0.005882353,1.000,10.625,0.098,0.115,1.028,0.377,0.094,R,0.000,0.656,1.2096991,0.972419501,1.151638346,0.95200397,1.184301986,813400.000,963311.2356,774360.0296,969591.1411,0.25,1.5,533120,296109.2748,478250.7548,832171719.9,816133219.9,533120,20.8,2.438284928,1,0.8,1700,170,144.1082439,1360,1555.891756,160,1700,272000,0,272000,272000,421.3,406.7,376.3,421.3,0.005,0.0057,0.0568,0.01,,,,,1088,768.1194038,2,1536.238808,936742.6307,-1.04774E-09,1592462472,288.2164878,230.7608497,,0.0033,30000,200000,37.5,85,132.5,318,451,584,717,850,983,1116,1249,1382,1567.5,1615,1662.5,,,,,,,,,,,,,,,,,,,,,,,,,,574,574,398,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,398,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,-215996.2,-215996.2,-141919.7331,8675.372597,47415.7517,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,149767.4,215996.2,215996.2,,,,,,,,,,,,,,,,,,,,,,,,,,175496912.5,165237093,101827408.5,-4615298.222,-18918884.93,-13760775.84,-6880387.92,0,6880387.92,13760775.84,20641163.76,27521551.68,107458109.5,165237093,175496912.5,,,,,,,,,,,,,,,,,,,,,,,,,,114
112,171,Hirosawa (1975),Hirosawa_7-5,2,0.200980392,0.002941176,0.005294118,0.012352941,1.000,10.625,0.138,0.305,1.454,1.050,0.133,R,0.000,0.771,0.810656343,0.610611637,1.124210927,1.386791008,1.84112267,803600.000,1479526.177,1114425.254,784492.0145,0.25,1.5,533120,248061.8263,866363.428,569975009.3,763661415.3,533120,14.7,2.014531924,1,0.8,1700,170,189.4922736,1360,1510.507726,160,1700,272000,0,272000,272000,414.9,406.7,376.3,414.9,0.005,0.0108,0.0568,0.01,,,,,1088,768.1194038,2,1536.238808,903415.9011,1.5134E-09,1535807032,378.9845471,311.4638448,,0.0033,30000,200000,37.5,85,132.5,318,451,584,717,850,983,1116,1249,1382,1567.5,1615,1662.5,,,,,,,,,,,,,,,,,,,,,,,,,,574,574,398,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,398,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,-215996.2,-215996.2,-149767.4,-13509.19118,15952.73829,45414.66777,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,149767.4,215996.2,215996.2,,,,,,,,,,,,,,,,,,,,,,,,,,175496912.5,165237093,107458109.5,7186889.708,-6365142.579,-12080301.63,-6880387.92,0,6880387.92,13760775.84,20641163.76,27521551.68,107458109.5,165237093,175496912.5,,,,,,,,,,,,,,,,,,,,,,,,,,116
113,172,Hirosawa (1975),Hirosawa_7-6,1,0.183100289,0.004117647,0.010058824,0.01,1.000,10.625,0.111,0.245,1.168,0.843,0.107,R,0.000,0.783,0.797008784,0.613109436,1.015595555,1.274258924,1.656467012,911400.000,1509704.035,1161359.584,896369.0365,0.25,1.5,533120,277447.0702,883912.5134,724790635.3,799036726.8,533120,18.3,2.272467701,1,0.8,1700,170,158.8953807,1360,1541.104619,160,1700,272000,0,272000,272000,414.9,406.7,376.3,414.9,0.005,0.0108,0.0568,0.01,,,,,1088,768.1194038,2,1536.238808,925613.7891,2.09548E-09,1573543441,317.7907613,257.1906539,,0.0033,30000,200000,37.5,85,132.5,318,451,584,717,850,983,1116,1249,1382,1567.5,1615,1662.5,,,,,,,,,,,,,,,,,,,,,,,,,,574,574,398,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,398,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,-215996.2,-215996.2,-149767.4,55.27538634,35190.39371,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,149767.4,215996.2,215996.2,,,,,,,,,,,,,,,,,,,,,,,,,,175496912.5,165237093,107458109.5,-29406.50553,-14040967.09,-13760775.84,-6880387.92,0,6880387.92,13760775.84,20641163.76,27521551.68,107458109.5,165237093,175496912.5,,,,,,,,,,,,,,,,,,,,,,,,,,117
114,173,Hirosawa (1975),Hirosawa_8-1,1,0.121252828,0.007647059,0.02,0.019411765,1.000,10.625,0.098,0.123,0.461,0.376,0.094,R,0.000,0.553,0.815280758,0.653007109,0.959192619,1.176518162,1.468885416,686000.000,1007655.396,807091.4588,710117.8388,0.25,1.5,533120,296194.1244,510897.3344,832479342.2,374720983.7,533120,20.8,2.438284928,1,0.8,1700,170,143.5645111,1360,1556.435489,160,1700,272000,0,272000,272000,420.4,406.7,382,420.4,0.005,0.0061,0.0251,,,,,,1088,347.1459882,2,694.2919764,658006.1365,0,1118610432,287.1290222,230.7608497,,0.0033,30000,200000,37.5,132.5,318,451,584,717,850,983,1116,1249,1382,1567.5,1662.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.057474,127.2345025,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2345025,567.057474,,,,,,,,,,,,,,,,,,,,,,,,,,,,-216615.9551,-45223.35196,9026.187269,47913.29075,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,48603.57994,216615.9551,,,,,,,,,,,,,,,,,,,,,,,,,,,,176000463.5,32447755.03,-4801931.627,-19117403.01,-13760775.84,-6880387.92,0,6880387.92,13760775.84,20641163.76,27521551.68,34873068.61,176000463.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
115,175,Hirosawa (1975),Hirosawa_8-3,1,0.176470588,0.004705882,0.020117647,0.019411765,1.000,10.625,0.138,0.305,0.652,1.050,0.133,R,0.000,0.677,0.56012511,0.4219037,0.884662087,1.579400871,2.096834152,705600.000,1479526.177,1114425.254,541373.0079,0.25,1.5,533120,248061.8263,866363.428,569975009.3,350359104.1,533120,14.7,2.014531924,1,0.8,1700,170,189.4922736,1360,1510.507726,160,1700,272000,0,272000,272000,414.9,406.7,382,414.9,0.005,0.0108,0.0251,,,,,,1088,347.1459882,2,694.2919764,624217.5683,4.65661E-10,1061169866,378.9845471,311.4638448,,0.0033,30000,200000,37.5,132.5,318,451,584,717,850,983,1116,1249,1382,1567.5,1662.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.057474,127.2345025,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2345025,567.057474,,,,,,,,,,,,,,,,,,,,,,,,,,,,-216615.9551,-48603.57994,-13509.19118,15952.73829,45414.66777,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,48603.57994,216615.9551,,,,,,,,,,,,,,,,,,,,,,,,,,,,176000463.5,34873068.61,7186889.708,-6365142.579,-12080301.63,-6880387.92,0,6880387.92,13760775.84,20641163.76,27521551.68,34873068.61,176000463.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,120
116,176,Hirosawa (1975),Hirosawa_8-4,1,0.152583574,0.004705882,0.017941176,0.018823529,1.000,10.625,0.111,0.245,0.524,0.843,0.107,R,0.000,0.653,0.556602335,0.42817363,0.851106592,1.529110709,1.987760415,759500.000,1509704.035,1161359.584,641987.957,0.25,1.5,533120,277447.0702,883912.5134,724790635.3,366588891.6,533120,18.3,2.272467701,1,0.8,1700,170,158.8953807,1360,1541.104619,160,1700,272000,0,272000,272000,414.9,406.7,382,414.9,0.005,0.0108,0.0251,,,,,,1088,347.1459882,2,694.2919764,646415.4563,2.67755E-09,1098906276,317.7907613,257.1906539,,0.0033,30000,200000,37.5,132.5,318,451,584,717,850,983,1116,1249,1382,1567.5,1662.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.057474,127.2345025,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2345025,567.057474,,,,,,,,,,,,,,,,,,,,,,,,,,,,-216615.9551,-48603.57994,55.27538634,35190.39371,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,48603.57994,216615.9551,,,,,,,,,,,,,,,,,,,,,,,,,,,,176000463.5,34873068.61,-29406.50553,-14040967.09,-13760775.84,-6880387.92,0,6880387.92,13760775.84,20641163.76,27521551.68,34873068.61,176000463.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
117,181,Hirosawa (1975),Tanabe_1-1,3,0.029527623,,0.002424242,0.002424242,0.786,42.000,0.000,0.000,0.349,0.000,0.000,B,0.308,0.235,8.500934083,7.249598981,4.150835933,0.488279981,0.572560764,14602.000,8360.53228,7129.864283,100016.0788,0.25,1.5,0,7129.864283,0,13088174.15,19917131.84,0,63.4,4.50089324,0.94,0.74,420,60,23.97503878,300,396.0249612,10,330,3000,48000,4200,7800,0,0,315.56,294,0,0,0.0682,,,,,,0,28.27433388,6,169.6460033,60610.5063,4.53292E-09,20001467.08,47.95007756,0,,0.0033,30000,200000,10.5,49.5,370.5,409.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.82300165,84.82300165,84.82300165,84.82300165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26766.7464,1809.581822,26766.7464,26766.7464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339965.907,-290437.8824,4296062.797,5339965.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126
118,182,Hirosawa (1975),Tanabe_1-2,3,0.056390934,,0.003333333,0.003333333,0.786,21.000,0.000,0.000,0.349,0.000,0.000,B,0.222,0.449,4.330363829,3.741682065,1.620348787,0.37418306,0.433053573,38612.000,16721.06456,14447.9563,142506.1225,0.25,1.5,0,14447.9563,0,26550194.77,20476825.65,0,63.4,4.50089324,0.94,0.74,420,60,18.74752819,300,401.2524718,20,330,6000,48000,8400,10800,0,0,315.56,294,0,0,0.0682,,,,,,0,28.27433388,6,169.6460033,62564.90738,1.38243E-10,20646419.43,37.49505637,0,,0.0033,30000,200000,10.5,49.5,370.5,409.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.82300165,84.82300165,84.82300165,84.82300165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26766.7464,17924.36119,26766.7464,26766.7464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339965.907,-2876859.971,4296062.797,5339965.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
119,183,Hirosawa (1975),Tanabe_1-3,3,0.047292324,,0.005757576,0.005757576,0.786,10.500,0.000,0.000,0.498,0.000,0.000,B,0.100,0.377,2.194782906,1.93195516,1.282631103,0.584399987,0.663903143,50372.000,33442.12912,29437.39617,228659.7745,0.25,1.5,0,29437.39617,0,54175851.22,21281874.36,0,63.4,4.50089324,0.94,0.74,420,60,11.22841567,300,408.7715843,40,330,12000,48000,16800,16800,0,0,315.56,294,0,0,0.0975,,,,,,0,28.27433388,6,169.6460033,64608.69392,0,21320868.99,22.45683133,0,,0.0033,30000,200000,10.5,49.5,370.5,409.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.82300165,84.82300165,84.82300165,84.82300165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26766.7464,26766.7464,26766.7464,26766.7464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339965.907,-4296062.797,4296062.797,5339965.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
120,184,Hirosawa (1975),Tanabe_2-1,3,0.060493827,,0.003958333,0.003958333,0.842,28.500,0.000,0.000,0.540,0.000,0.000,B,0.222,0.342,5.034168967,4.210070883,2.16437846,0.429937587,0.514095491,31360.000,16122.03461,13482.84274,108873.7657,0.25,1.5,0,13482.84274,0,19791082.25,32468325.28,0,32,3.090168121,1,0.8,570,60,24.60723295,450,545.3927671,20,480,9000,7200,11400,16200,0,0,367.5,294,0,0,0.047,,,,,,0,28.27433388,6,169.6460033,67874.9085,8.01447E-09,32579956.08,49.21446589,0,,0.0033,30000,200000,10.5,49.5,520.5,559.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.82300165,84.82300165,84.82300165,84.82300165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31172.45311,324.8050646,31172.45311,31172.45311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8556838.377,-76491.5927,7341112.706,8556838.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
121,185,Hirosawa (1975),Tanabe_2-2,3,0.058994387,,0.001875,0.001875,0.842,19.000,0.000,0.000,0.538,0.000,0.000,B,0.174,0.334,3.367093005,2.834223135,1.751203461,0.520093582,0.617877767,39200.000,24220.80846,20387.66841,130999.5266,0.25,1.5,0,20387.66841,0,29979537.03,32900235.75,0,32.1,3.095475619,1,0.8,570,60,21.14335358,450,548.8566464,30,480,13500,7200,17100,20700,0,0,367.5,294,0,0,0.047,,,,,,0,28.27433388,6,169.6460033,68647.17569,3.87809E-09,32950644.33,42.28670716,0,,0.0033,30000,200000,10.5,49.5,520.5,559.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.82300165,84.82300165,84.82300165,84.82300165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31172.45311,9549.64589,31172.45311,31172.45311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8556838.377,-2248941.607,7341112.706,8556838.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
122,186,Hirosawa (1975),Tanabe_2-3,3,0.070046237,,0.002708333,0.002708333,0.842,14.250,0.000,0.000,0.519,0.000,0.000,B,0.143,0.404,2.491716176,2.11089494,1.181228752,0.47406232,0.559586709,58780.000,32892.50675,27865.38319,156007.4636,0.25,1.5,0,27865.38319,0,41668697.68,33214884.85,0,33.3,3.158595035,1,0.8,570,60,18.61989885,450,551.3801012,40,480,18000,7200,22800,25200,0,0,367.5,294,0,0,0.047,,,,,,0,28.27433388,6,169.6460033,69432.62605,1.09139E-09,33327660.5,37.23979769,0,,0.0033,30000,200000,10.5,49.5,520.5,559.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.82300165,84.82300165,84.82300165,84.82300165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31172.45311,18430.95742,31172.45311,31172.45311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8556838.377,-4340490.473,7341112.706,8556838.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
123,188,Hirosawa (1975),Tanabe_2-5,3,0.11287478,,0.003958333,0.003958333,0.842,28.500,0.152,0.152,0.504,0.013,0.000,B,0.222,0.661,1.586580629,1.21092463,1.466955868,0.924602155,1.211434495,62720.000,75981.17153,57991.04716,107393.1743,0.25,1.5,0,13677.16354,44313.88362,20684164.48,30864559.19,0,34.3,3.210416552,1,0.8,570,60,37.46927884,450,532.5307212,20,480,9000,7200,11400,16200,284.2,284.2,367.5,294,0.0183,0.0183,0.047,,,,,,164.7,28.27433388,6,169.6460033,92007.47206,1.49157E-09,44163586.59,74.93855768,39.88767681,,0.0033,30000,200000,10.5,49.5,67.5,82.5,97.5,112.5,127.5,142.5,157.5,172.5,187.5,202.5,217.5,232.5,247.5,262.5,277.5,292.5,307.5,322.5,337.5,352.5,367.5,382.5,397.5,412.5,427.5,442.5,457.5,472.5,487.5,502.5,520.5,559.5,,,,,,,113.1,56.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,56.5,113.1,,,,,,,-41564.25,-12658.42105,-360.321378,366.2738713,1092.869121,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,20763.75,41564.25,,,,,,,11409386.63,2981058.157,78369.89971,-74170.45895,-204912.9601,-269634.75,-246188.25,-222741.75,-199295.25,-175848.75,-152402.25,-128955.75,-105509.25,-82062.75,-58616.25,-35169.75,-11723.25,11723.25,35169.75,58616.25,82062.75,105509.25,128955.75,152402.25,175848.75,199295.25,222741.75,246188.25,269634.75,293081.25,316527.75,339974.25,4889863.125,11409386.63,,,,,,,132
124,189,Hirosawa (1975),Tanabe_2-6,3,0.152741889,,0.003958333,0.003958333,0.842,28.500,0.173,0.173,0.574,0.015,0.000,B,0.222,0.838,1.613972453,1.222025801,1.229341746,0.761686944,1.005986736,74480.000,74925.89207,56730.4436,101139.2647,0.25,1.5,0,12659.31498,44071.12861,18046038.72,30500808.33,0,30.1,2.987866524,1,0.8,570,60,40.38652487,450,529.6134751,20,480,9000,7200,11400,16200,284.2,284.2,367.5,294,0.0183,0.0183,0.047,,,,,,164.7,28.27433388,6,169.6460033,91561.37324,8.73115E-11,43949459.15,80.77304974,43.8203429,,0.0033,30000,200000,10.5,49.5,67.5,82.5,97.5,112.5,127.5,142.5,157.5,172.5,187.5,202.5,217.5,232.5,247.5,262.5,277.5,292.5,307.5,322.5,337.5,352.5,367.5,382.5,397.5,412.5,427.5,442.5,457.5,472.5,487.5,502.5,520.5,559.5,,,,,,,113.1,56.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,56.5,113.1,,,,,,,-41564.25,-14437.63766,-596.5005743,77.61040918,751.7213927,1425.832376,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,20763.75,41564.25,,,,,,,11409386.63,3400063.669,129738.8749,-15716.10786,-140947.7611,-245956.0849,-246188.25,-222741.75,-199295.25,-175848.75,-152402.25,-128955.75,-105509.25,-82062.75,-58616.25,-35169.75,-11723.25,11723.25,35169.75,58616.25,82062.75,105509.25,128955.75,152402.25,175848.75,199295.25,222741.75,246188.25,269634.75,293081.25,316527.75,339974.25,4889863.125,11409386.63,,,,,,,133
125,190,Hirosawa (1975),Tanabe_2-7,3,0.110934239,,0.003958333,0.003958333,0.842,28.500,0.149,0.149,0.495,0.013,0.000,B,0.222,0.655,1.582894262,1.209386038,1.467894758,0.927348588,1.213752029,62720.000,76126.52726,58163.30342,108277.9083,0.25,1.5,0,13818.02154,44345.28187,21061788.78,30911607.2,0,34.9,3.241183391,1,0.8,570,60,37.09195845,450,532.9080415,20,480,9000,7200,11400,16200,284.2,284.2,367.5,294,0.0183,0.0183,0.047,,,,,,164.7,28.27433388,6,169.6460033,92066.35922,2.18279E-09,44191852.43,74.1839169,39.41175178,,0.0033,30000,200000,10.5,49.5,67.5,82.5,97.5,112.5,127.5,142.5,157.5,172.5,187.5,202.5,217.5,232.5,247.5,262.5,277.5,292.5,307.5,322.5,337.5,352.5,367.5,382.5,397.5,412.5,427.5,442.5,457.5,472.5,487.5,502.5,520.5,559.5,,,,,,,113.1,56.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,56.5,113.1,,,,,,,-41564.25,-12407.85469,-327.0603572,406.9262301,1140.912817,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,20763.75,41564.25,,,,,,,11409386.63,2922049.78,71135.62769,-82402.56159,-213921.1533,-269634.75,-246188.25,-222741.75,-199295.25,-175848.75,-152402.25,-128955.75,-105509.25,-82062.75,-58616.25,-35169.75,-11723.25,11723.25,35169.75,58616.25,82062.75,105509.25,128955.75,152402.25,175848.75,199295.25,222741.75,246188.25,269634.75,293081.25,316527.75,339974.25,4889863.125,11409386.63,,,,,,,134
126,191,Hirosawa (1975),Tanabe_2-8,3,0.127666504,,0.006666667,0.006666667,0.842,19.000,0.097,0.097,0.485,0.013,0.000,B,0.174,0.762,1.410465721,1.10309023,0.994245733,0.704905988,0.901327657,94080.000,84796.90595,66317.55534,134803.3829,0.25,1.5,0,21281.2114,45036.34393,32758509.98,31947113.81,0,35.6,3.276778752,1,0.8,570,60,28.78729751,450,541.2127025,30,480,13500,7200,17100,20700,284.2,284.2,367.5,294,0.0122,0.0122,0.047,,,,,,164.7,28.27433388,6,169.6460033,93538.63852,5.74801E-10,44898546.49,57.57459503,17.27981432,,0.0033,30000,200000,10.5,49.5,67.5,82.5,97.5,112.5,127.5,142.5,157.5,172.5,187.5,202.5,217.5,232.5,247.5,262.5,277.5,292.5,307.5,322.5,337.5,352.5,367.5,382.5,397.5,412.5,427.5,442.5,457.5,472.5,487.5,502.5,520.5,559.5,,,,,,,113.1,56.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,56.5,113.1,,,,,,,-41564.25,-5229.76581,625.7832996,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,1563.1,20763.75,41564.25,,,,,,,11409386.63,1231609.848,-136107.8677,-316527.75,-293081.25,-269634.75,-246188.25,-222741.75,-199295.25,-175848.75,-152402.25,-128955.75,-105509.25,-82062.75,-58616.25,-35169.75,-11723.25,11723.25,35169.75,58616.25,82062.75,105509.25,128955.75,152402.25,175848.75,199295.25,222741.75,246188.25,269634.75,293081.25,316527.75,339974.25,4889863.125,11409386.63,,,,,,,135
